Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Cole Smith,NSH,L,69,879.23333333333,12.742512077295,0.27,0.89,0.68,0.2,1.16,70.83,4.37,6.25,0.68,8.05,6.62,5.94,3.21,0.34,0.61,4.09,1.43,1.02,0.41,0.0,1.43,1.02,1.98,13.51,7.92,1.5,0.0,0.34,0.00,20222023
Connor Mackey,"ARI, CGY",D,30,421.41666666667,14.047222222222,0.43,0.57,0.14,0.43,1.0,31.82,4.41,9.68,0.2,9.11,6.55,1.85,0.14,0.14,0.71,6.83,1.99,1.28,0.57,0.14,1.28,2.71,0.71,8.68,5.13,3.56,0.0,0.0,-,20222023
Braden Schneider,NYR,D,81,1273.4666666667,15.721810699588,0.24,0.61,0.28,0.33,0.85,36.0,3.72,6.33,0.16,7.96,4.85,2.26,0.38,0.14,0.61,0.75,0.24,0.14,0.09,0.0,0.47,2.45,1.08,6.93,8.58,5.61,0.0,0.0,-,20222023
Dylan Holloway,EDM,L,51,488.85,9.5852941176471,0.37,0.74,0.25,0.49,1.1,52.94,5.4,6.82,0.69,10.19,8.35,7.0,3.68,0.86,0.86,3.31,1.35,1.23,0.12,0.0,1.72,2.21,1.35,10.19,7.86,1.96,2.7,4.91,4.36,20222023
Lucas Raymond,DET,L,74,1285.8166666667,17.375900900901,0.79,1.31,0.56,0.75,2.1,60.0,6.25,12.69,0.77,11.43,8.12,7.09,3.36,0.33,1.07,1.12,0.51,0.51,0.0,0.0,1.07,1.26,1.54,2.01,4.48,0.84,0.23,0.56,1.37,20222023
Marco Rossi,MIN,C,19,237.95,12.523684210526,0.0,0.25,0.25,0.0,0.25,33.33,3.28,0.0,0.42,7.06,5.3,5.55,2.77,0.25,0.76,2.02,1.01,1.01,0.0,0.0,1.26,0.5,1.26,1.51,2.02,2.02,17.4,19.42,11.92,20222023
Kaiden Guhle,MTL,D,44,902.7,20.515909090909,0.27,0.93,0.6,0.33,1.2,54.55,3.19,8.33,0.17,7.11,4.32,2.66,0.53,0.13,0.33,1.79,0.8,0.73,0.07,0.0,0.66,3.39,1.53,5.58,5.05,4.32,0.0,0.0,-,20222023
Jake Neighbours,STL,L,43,534.38333333333,12.427519379845,0.67,0.45,0.22,0.22,1.12,52.63,5.95,11.32,0.6,9.77,8.08,6.29,3.14,0.45,0.56,2.69,1.01,0.79,0.22,0.0,1.01,0.34,1.46,7.07,7.19,2.36,0.79,1.35,4.14,20222023
Ridly Greig,OTT,C,20,258.03333333333,12.901666666667,0.47,1.63,1.4,0.23,2.09,56.25,6.98,6.67,1.05,12.09,10.46,9.77,5.35,0.23,2.33,2.79,1.4,1.4,0.0,0.0,0.23,1.86,1.86,7.67,6.51,0.7,10.0,15.35,9.17,20222023
Seth Jarvis,CAR,C,82,1328.6833333333,16.203455284553,0.63,1.13,0.72,0.41,1.76,54.17,8.44,7.49,1.12,14.68,11.61,9.75,5.83,0.54,1.35,0.54,0.27,0.27,0.0,0.0,0.63,1.35,1.67,3.3,8.08,1.85,0.41,0.77,1.56,20222023
Jack Quinn,BUF,R,75,1038.5333333333,13.847111111111,0.81,1.33,0.69,0.64,2.14,61.67,7.28,11.11,0.88,14.85,10.75,10.11,3.87,0.35,1.68,0.87,0.35,0.29,0.06,0.0,1.16,1.73,1.62,2.48,5.14,1.04,0.64,1.27,1.93,20222023
Jake Sanderson,OTT,D,77,1687.8666666667,21.920346320346,0.14,1.0,0.39,0.6,1.14,38.1,4.69,3.03,0.28,9.92,6.83,2.7,0.43,0.18,1.0,0.43,0.21,0.21,0.0,0.0,0.53,1.85,1.17,1.53,6.68,4.98,0.0,0.0,-,20222023
Alexis Lafrenière,NYR,L,81,1232.7833333333,15.219547325103,0.78,1.12,0.49,0.63,1.9,57.35,6.57,11.85,0.73,11.63,8.91,7.2,3.65,0.29,0.63,1.61,0.73,0.68,0.05,0.0,0.73,1.75,1.56,6.86,6.18,1.27,1.36,2.34,1.79,20222023
Dawson Mercer,N.J,C,82,1357.95,16.560365853659,1.19,1.28,0.84,0.44,2.47,62.92,7.11,16.77,1.16,12.11,9.54,8.31,4.51,0.4,1.28,0.62,0.31,0.31,0.0,0.0,0.31,1.55,0.97,1.59,4.29,0.27,3.09,4.2,1.87,20222023
Justin Barron,MTL,D,39,635.83333333333,16.303418803419,0.38,1.04,0.47,0.57,1.42,46.88,3.77,10.0,0.15,8.78,4.91,2.55,0.28,0.0,0.47,1.89,0.94,0.94,0.0,0.0,0.75,3.21,0.47,4.62,3.49,3.21,0.0,0.0,-,20222023
Anton Lundell,FLA,C,73,1195.05,16.370547945205,0.6,1.05,0.55,0.5,1.66,54.1,7.63,7.89,0.82,13.1,9.84,7.18,3.41,0.55,1.15,2.16,0.95,0.9,0.05,0.0,0.9,2.06,1.86,1.46,3.41,1.56,13.51,15.56,2.33,20222023
Tim Stützle,OTT,L,78,1658.6666666667,21.264957264957,1.41,1.84,1.09,0.76,3.26,73.17,8.25,17.11,1.07,15.99,11.65,9.98,4.02,0.51,1.12,1.95,0.98,0.98,0.0,0.0,1.27,2.24,2.21,4.12,5.32,1.63,7.31,10.27,1.50,20222023
Lukas Reichel,CHI,L,23,376.43333333333,16.366666666667,1.12,1.28,0.96,0.32,2.39,68.18,6.69,16.67,0.66,10.84,8.29,7.49,3.35,0.48,0.48,0.96,0.48,0.48,0.0,0.0,0.32,2.23,2.07,1.12,5.42,2.23,0.8,1.28,6.13,20222023
Quinton Byfield,L.A,C,53,745.38333333333,14.063836477987,0.24,1.53,0.8,0.72,1.77,46.81,5.96,4.05,0.77,11.67,9.58,7.16,4.27,0.32,0.89,2.41,1.21,1.21,0.0,0.0,0.8,1.53,1.29,4.27,7.16,0.24,4.11,4.59,3.80,20222023
Luke Evangelista,NSH,R,24,397.75,16.572916666667,1.06,1.21,0.75,0.45,2.26,57.69,8.15,12.96,0.8,11.77,9.2,8.75,4.98,0.6,1.21,0.91,0.45,0.45,0.0,0.0,1.06,1.36,2.26,1.36,6.49,0.75,0.0,0.0,-,20222023
Cole Perfetti,WPG,C,51,763.43333333333,14.969281045752,0.63,1.73,0.86,0.86,2.36,73.17,7.07,8.89,0.84,12.5,9.59,8.49,3.46,0.71,0.55,1.26,0.63,0.63,0.0,0.0,0.39,1.41,1.49,2.75,4.01,1.73,0.24,0.63,2.14,20222023
JJ Peterka,BUF,R,77,1050.8333333333,13.647186147186,0.69,1.14,0.74,0.4,1.83,60.38,7.14,9.6,0.78,13.59,10.28,7.59,3.54,0.51,0.8,1.48,0.69,0.69,0.0,0.0,0.69,1.08,1.26,1.03,3.71,0.51,0.29,0.23,3.17,20222023
Isaak Phillips,CHI,D,16,247.36666666667,15.460416666667,0.24,0.97,0.49,0.49,1.21,55.56,3.88,6.25,0.22,8.97,6.06,1.94,0.97,0.0,0.73,1.21,0.24,0.0,0.24,0.0,0.49,1.94,2.67,6.55,6.79,1.46,0.0,0.0,-,20222023
Alexander Barabanov,S.J,L,68,1227.6166666667,18.05318627451,0.73,1.56,1.03,0.54,2.3,58.75,5.87,12.5,0.86,10.61,8.21,8.02,4.5,0.24,1.17,0.98,0.49,0.49,0.0,0.0,0.44,1.71,1.37,1.96,4.69,0.34,0.05,0.1,1.63,20222023
Artem Zub,OTT,D,53,1073.4166666667,20.253144654088,0.17,0.39,0.06,0.34,0.56,24.39,2.29,7.32,0.12,6.09,3.52,1.62,0.22,0.17,0.84,2.18,1.01,0.95,0.06,0.0,0.45,1.73,0.45,7.32,6.2,3.41,0.0,0.0,-,20222023
Yegor Chinakhov,CBJ,R,30,397.56666666667,13.252222222222,0.6,1.36,0.6,0.75,1.96,72.22,6.64,9.09,0.58,13.73,10.72,6.64,2.11,0.6,0.75,1.51,0.6,0.6,0.0,0.0,0.3,1.51,3.17,4.07,1.81,2.26,0.15,0.3,5.03,20222023
Nils Aman,VAN,C,68,863.75,12.702205882353,0.28,0.83,0.49,0.35,1.11,72.73,3.47,8.0,0.47,5.7,4.93,4.38,2.29,0.14,0.76,1.25,0.63,0.63,0.0,0.0,0.49,0.49,0.63,3.06,6.11,2.43,12.57,20.35,2.65,20222023
Daniil Miromanov,VGK,D,14,238.48333333333,17.034523809524,0.5,1.01,1.01,0.0,1.51,60.0,5.53,9.09,0.25,11.82,7.04,4.53,0.25,0.25,1.01,0.5,0.25,0.25,0.0,0.0,0.25,1.51,0.25,1.76,3.52,3.02,0.0,0.0,-,20222023
Walker Duehr,CGY,R,27,275.3,10.196296296296,1.53,0.87,0.87,0.0,2.4,78.57,10.24,14.89,0.78,17.22,13.29,9.37,3.27,0.87,1.74,0.87,0.44,0.44,0.0,0.0,0.44,0.65,1.09,11.99,6.32,0.87,0.22,1.31,3.11,20222023
J.J. Moser,ARI,D,82,1726.15,21.050609756098,0.24,0.83,0.28,0.56,1.08,41.89,3.23,7.53,0.19,7.4,4.45,2.43,0.45,0.17,0.73,1.22,0.56,0.52,0.03,0.0,0.42,1.49,0.49,2.78,4.76,4.34,0.0,0.0,-,20222023
Kent Johnson,CBJ,C,79,1146.8,14.516455696203,0.84,1.26,0.89,0.37,2.09,66.67,6.59,12.7,0.62,11.56,8.74,6.33,2.72,0.16,0.99,0.73,0.37,0.37,0.0,0.0,0.58,2.09,1.36,0.78,3.61,1.36,2.15,5.13,1.54,20222023
Matty Beniers,SEA,C,80,1367.3666666667,17.092083333333,1.05,1.45,0.79,0.66,2.5,62.64,6.49,16.22,0.91,11.85,9.57,6.89,3.42,0.57,0.48,0.09,0.04,0.04,0.0,0.0,1.05,2.11,2.41,3.47,6.93,1.71,17.95,24.57,1.85,20222023
Owen Power,BUF,D,79,1880.3333333333,23.801687763713,0.13,0.99,0.48,0.51,1.12,31.53,4.15,3.08,0.26,7.28,5.11,3.19,0.83,0.06,0.7,0.77,0.38,0.38,0.0,0.0,0.35,1.66,0.8,0.86,4.5,2.2,0.0,0.0,-,20222023
Dylan Guenther,ARI,R,33,432.7,13.112121212121,0.83,1.25,0.42,0.83,2.08,88.24,7.35,11.32,0.68,14.98,10.26,8.32,2.22,0.42,0.83,1.39,0.69,0.69,0.0,0.0,0.14,2.08,1.39,2.5,5.55,1.11,0.28,0.28,6.93,20222023
Cole Sillinger,CBJ,C,64,851.78333333333,13.309114583333,0.21,0.56,0.35,0.21,0.77,36.67,6.55,3.23,0.79,12.61,9.65,7.82,3.38,0.21,1.55,1.55,0.77,0.77,0.0,0.0,0.28,1.06,1.2,7.4,4.93,2.47,21.7,27.33,3.12,20222023
Wyatt Johnston,DAL,C,82,1269.5,15.481707317073,1.13,0.8,0.47,0.33,1.94,60.29,7.56,15.0,0.89,13.28,9.78,9.07,4.44,0.38,1.65,0.95,0.47,0.47,0.0,0.0,0.24,2.6,2.22,1.04,3.59,1.28,6.85,8.98,2.05,20222023
Mason McTavish,ANA,C,80,1229.95,15.374375,0.83,1.27,0.88,0.39,2.1,66.15,7.85,10.56,1.04,13.12,10.54,7.95,4.05,0.34,1.66,2.15,1.02,1.02,0.0,0.0,1.07,1.56,1.41,2.68,2.29,1.71,14.98,20.39,2.07,20222023
Nick Cicek,S.J,D,16,230.66666666667,14.416666666667,0.0,1.04,0.26,0.78,1.04,100.0,0.78,0.0,0.05,5.46,1.56,2.86,0.26,0.52,0.0,3.9,1.56,1.3,0.26,0.0,0.78,1.56,0.52,7.28,6.76,1.04,0.0,0.0,-,20222023
Arber Xhekaj,MTL,D,51,778.8,15.270588235294,0.39,0.62,0.39,0.23,1.0,44.83,5.78,6.67,0.2,13.02,7.94,2.39,0.31,0.54,1.16,7.78,2.23,1.39,0.69,0.15,1.23,2.93,1.08,12.25,5.39,3.47,0.0,0.0,-,20222023
Juraj Slafkovsky,MTL,L,39,476.4,12.215384615385,0.5,0.76,0.25,0.5,1.26,76.92,5.29,9.52,0.48,11.59,7.68,5.67,1.89,0.25,1.13,4.16,1.39,1.13,0.13,0.13,0.76,1.64,1.51,6.68,5.79,2.9,0.63,0.63,6.30,20222023
Nick Blankenburg,CBJ,D,36,690.26666666667,19.174074074074,0.35,0.87,0.43,0.43,1.22,38.89,4.35,8.0,0.29,9.04,6.17,2.78,0.52,0.35,0.52,1.39,0.7,0.7,0.0,0.0,0.43,1.13,1.04,5.3,4.17,4.0,0.0,0.0,-,20222023
Ben Meyers,COL,C,39,374.26666666667,9.5965811965812,0.64,0.0,0.0,0.0,0.64,44.44,5.45,11.76,0.9,9.78,7.7,7.21,4.81,0.16,0.48,0.96,0.48,0.48,0.0,0.0,0.64,0.48,1.76,4.01,4.97,2.08,15.39,14.59,8.23,20222023
Filip Roos,CHI,D,17,275.76666666667,16.221568627451,0.22,0.44,0.0,0.44,0.65,33.33,4.13,5.26,0.19,9.36,5.87,2.61,0.22,0.0,0.87,0.87,0.44,0.44,0.0,0.0,0.65,2.18,0.87,3.05,4.13,3.26,0.0,0.0,-,20222023
Marcus Bjork,CBJ,D,33,599.03333333333,18.152525252525,0.3,0.8,0.5,0.3,1.1,39.29,3.41,8.82,0.14,6.61,4.71,1.1,0.1,0.0,0.4,4.21,1.7,1.6,0.0,0.1,0.4,1.3,0.2,4.51,4.01,4.21,0.0,0.0,-,20222023
Andrei Kuzmenko,VAN,L,81,1315.5833333333,16.241769547325,1.78,1.6,0.64,0.96,3.37,70.48,6.52,27.27,1.0,12.59,9.58,9.53,5.43,0.23,0.96,0.36,0.18,0.18,0.0,0.0,0.5,1.32,1.46,0.59,2.65,0.68,0.0,0.05,0.00,20222023
Ryan Suter,DAL,D,82,1553.0666666667,18.939837398374,0.08,0.58,0.27,0.31,0.66,23.29,3.94,1.96,0.15,9.81,6.3,2.67,0.23,0.12,0.62,1.08,0.54,0.54,0.0,0.0,0.0,1.16,0.62,2.94,3.21,4.29,0.0,0.0,-,20232024
Jeff Carter,PIT,C,72,899.13333333333,12.487962962963,0.73,0.27,0.13,0.13,1.0,62.5,6.01,12.22,0.76,11.68,8.94,6.34,3.47,0.53,1.2,0.8,0.4,0.4,0.0,0.0,0.33,1.33,1.53,4.94,1.94,2.14,17.55,10.48,4.18,20232024
Zach Parise,COL,L,30,389.01666666667,12.967222222222,0.77,0.77,0.31,0.46,1.54,76.92,7.71,10.0,0.87,12.03,9.56,7.71,4.63,0.62,2.01,1.23,0.62,0.62,0.0,0.0,0.31,0.62,1.7,3.08,3.39,3.86,2.01,4.63,4.66,20232024
Brent Burns,CAR,D,82,1763.0666666667,21.50081300813,0.34,1.12,0.48,0.65,1.46,35.83,6.3,5.41,0.3,18.24,10.21,4.42,0.41,0.34,1.91,0.61,0.31,0.31,0.0,0.0,0.24,1.91,1.19,1.16,1.16,2.96,0.0,0.0,-,20232024
Corey Perry,"CHI, EDM",R,54,722.63333333333,13.382098765432,1.0,0.83,0.5,0.33,1.83,56.41,6.81,14.63,0.97,11.87,9.96,7.89,4.98,0.33,1.58,3.82,1.41,1.08,0.33,0.0,1.16,1.66,1.25,3.32,5.81,1.41,0.0,0.08,0.00,20232024
Joe Pavelski,DAL,C,82,1378.3666666667,16.809349593496,1.18,1.74,1.13,0.61,2.92,62.04,8.44,13.92,1.23,14.32,11.36,10.1,5.66,0.3,1.48,0.87,0.44,0.44,0.0,0.0,0.83,2.44,1.09,3.0,2.18,3.05,15.45,14.8,2.22,20232024
Mark Giordano,TOR,D,46,764.38333333333,16.617028985507,0.24,0.47,0.16,0.31,0.71,23.68,4.63,5.08,0.23,11.54,6.52,3.45,0.55,0.71,0.71,3.85,1.18,0.94,0.08,0.16,0.39,2.12,0.71,3.77,6.36,6.75,0.0,0.0,-,20232024
Alex Ovechkin,WSH,L,79,1518.4666666667,19.221097046414,1.22,1.34,0.83,0.51,2.57,63.73,10.75,11.4,1.17,23.91,15.61,9.68,3.28,0.67,2.53,0.79,0.4,0.4,0.0,0.0,0.43,1.38,1.03,5.81,1.38,1.07,0.0,0.08,0.00,20232024
Evgeni Malkin,PIT,C,82,1515.2166666667,18.47825203252,1.07,1.58,0.95,0.63,2.65,69.07,7.88,13.57,0.94,15.88,11.09,8.71,3.29,0.28,1.86,2.77,1.31,1.31,0.0,0.0,1.27,2.18,3.56,0.99,2.97,1.66,15.4,16.2,1.93,20232024
Blake Wheeler,NYR,R,54,686.75,12.717592592593,0.79,1.05,0.35,0.7,1.83,63.64,7.25,10.84,0.79,12.58,10.13,6.55,2.71,0.26,0.44,2.01,0.87,0.79,0.09,0.0,0.35,1.83,1.4,2.01,2.88,2.71,3.32,2.1,5.35,20232024
Alex Goligoski,MIN,D,36,532.73333333333,14.798148148148,0.0,1.13,0.79,0.34,1.13,50.0,3.6,0.0,0.23,9.01,5.74,2.82,0.79,0.0,0.68,2.03,1.01,1.01,0.0,0.0,0.45,1.35,0.34,2.7,2.7,4.62,0.0,0.0,-,20232024
Sidney Crosby,PIT,C,82,1637.5333333333,19.969918699187,1.54,1.91,1.25,0.66,3.44,70.15,10.15,15.16,1.41,17.88,14.55,10.48,4.8,0.59,1.91,1.47,0.73,0.73,0.0,0.0,1.03,2.09,2.53,3.22,1.72,1.36,39.61,28.54,2.13,20232024
Jack Johnson,COL,D,80,1194.1833333333,14.927291666667,0.15,0.65,0.4,0.25,0.8,29.09,3.82,3.95,0.16,10.1,5.58,2.76,0.3,0.1,1.21,1.91,0.5,0.4,0.0,0.1,0.4,1.0,0.6,3.57,3.67,4.47,0.0,0.0,-,20232024
Anze Kopitar,L.A,C,81,1592.3166666667,19.658230452675,0.98,1.66,1.09,0.57,2.64,64.22,5.01,19.55,0.63,8.74,6.86,5.2,2.75,0.11,0.72,0.83,0.26,0.23,0.0,0.04,0.45,1.39,1.85,1.28,2.41,2.45,32.33,26.45,2.07,20232024
Marc Staal,PHI,D,35,483.41666666667,13.811904761905,0.12,0.5,0.25,0.25,0.62,25.0,2.48,5.0,0.15,7.32,4.59,2.23,0.37,0.0,0.62,1.74,0.87,0.87,0.0,0.0,0.37,1.12,0.5,3.6,3.6,5.46,0.0,0.0,-,20232024
T.J. Oshie,WSH,R,52,877.18333333333,16.86891025641,0.82,0.89,0.34,0.55,1.71,56.82,6.16,13.33,1.25,13.47,10.81,9.85,4.79,0.41,1.78,3.01,1.23,1.16,0.0,0.07,1.23,1.09,2.8,4.65,3.08,3.83,0.82,2.12,1.91,20232024
Andrew Cogliano,COL,C,75,795.73333333333,10.609777777778,0.45,0.98,0.75,0.23,1.43,65.52,4.6,9.84,0.39,7.77,6.03,4.15,1.66,0.23,0.75,1.21,0.6,0.6,0.0,0.0,1.36,1.06,0.98,2.34,3.54,3.02,4.07,8.22,2.50,20232024
Marc-Edouard Vlasic,S.J,D,57,928.0,16.280701754386,0.39,0.39,0.13,0.26,0.78,46.15,4.66,8.33,0.18,10.22,6.98,2.91,0.78,0.32,1.23,1.68,0.58,0.52,0.0,0.06,0.26,1.75,1.03,1.94,2.78,6.98,0.0,0.0,-,20232024
Kris Letang,PIT,D,82,2012.15,24.538414634146,0.3,1.22,0.54,0.69,1.52,46.79,4.86,6.13,0.24,12.35,7.1,3.01,0.45,0.18,1.01,1.85,0.81,0.78,0.0,0.03,0.45,1.91,1.4,3.76,3.37,4.06,0.0,0.0,-,20232024
Ryan Reaves,TOR,R,49,397.7,8.1163265306122,0.6,0.3,0.3,0.0,0.91,54.55,3.92,15.38,0.63,9.05,6.94,5.43,3.47,0.45,0.75,7.39,2.11,1.06,1.06,0.0,1.96,1.36,1.21,22.63,7.69,2.56,0.15,0.0,15.09,20232024
Brad Marchand,BOS,L,82,1566.35,19.101829268293,1.11,1.46,0.8,0.65,2.57,63.81,7.93,14.01,0.97,14.9,11.26,8.16,3.41,0.65,0.73,2.99,1.38,1.3,0.08,0.0,1.76,3.06,1.84,4.02,4.25,1.34,0.92,1.19,1.67,20232024
Nick Foligno,CHI,L,74,1314.5833333333,17.76463963964,0.78,0.91,0.37,0.55,1.69,54.41,6.66,11.64,0.96,10.22,8.58,7.12,4.47,0.37,1.1,2.6,1.1,0.96,0.14,0.0,0.82,1.19,2.15,7.8,1.69,1.78,10.41,9.45,2.39,20232024
Erik Johnson,"BUF, PHI",D,67,969.71666666667,14.473383084577,0.31,0.06,0.0,0.06,0.37,18.18,3.71,8.33,0.12,7.92,4.95,1.86,0.31,0.25,0.62,2.23,0.43,0.19,0.12,0.12,0.49,0.93,0.37,7.98,5.2,6.0,0.0,0.0,-,20232024
Kyle Okposo,"BUF, FLA",R,67,894.63333333333,13.352736318408,0.8,0.67,0.47,0.2,1.48,66.67,7.71,10.43,0.84,13.08,10.33,7.85,4.23,0.4,1.48,2.28,0.87,0.8,0.0,0.07,0.54,0.8,1.34,4.23,3.62,2.35,8.79,9.66,3.19,20232024
Trevor Lewis,L.A,C,82,954.13333333333,11.635772357724,0.5,0.5,0.38,0.13,1.01,53.33,8.17,6.15,0.77,13.27,11.0,5.85,3.21,0.75,1.32,1.26,0.63,0.63,0.0,0.0,0.44,1.07,0.94,5.03,6.48,3.9,8.36,11.26,2.68,20232024
Cal Clutterbuck,NYI,R,82,974.11666666667,11.879471544715,0.43,0.74,0.49,0.25,1.17,65.52,3.63,11.86,0.48,6.59,5.48,4.25,2.03,0.49,0.74,1.97,0.74,0.68,0.0,0.06,0.8,1.36,1.6,14.97,3.45,3.39,0.8,1.36,2.29,20232024
Jeff Petry,DET,D,73,1372.05,18.795205479452,0.13,0.92,0.35,0.57,1.05,42.11,3.72,3.53,0.16,8.7,5.51,1.75,0.35,0.13,0.92,1.71,0.74,0.7,0.04,0.0,0.35,1.75,0.44,5.82,3.72,5.86,0.0,0.0,-,20232024
Claude Giroux,OTT,R,82,1647.55,20.092073170732,0.76,1.57,0.98,0.58,2.33,68.82,6.66,11.48,0.67,12.6,9.0,6.3,2.84,0.69,1.24,0.95,0.47,0.47,0.0,0.0,0.87,1.68,1.93,1.31,1.89,1.09,24.33,17.63,2.11,20232024
Jordan Staal,CAR,C,80,1230.3,15.37875,0.49,0.98,0.34,0.63,1.46,71.43,6.0,8.13,0.78,11.22,8.53,7.32,3.9,0.34,1.46,2.15,1.02,1.02,0.0,0.0,0.59,1.37,1.22,5.85,3.51,2.0,38.97,28.09,2.83,20232024
Alex Killorn,ANA,"C, L",63,1178.4166666667,18.705026455026,0.92,0.92,0.71,0.2,1.83,65.45,7.38,12.41,0.95,13.95,10.34,8.25,3.62,0.2,1.48,2.75,1.17,1.12,0.0,0.05,0.56,1.68,1.48,3.41,3.21,1.27,0.71,1.27,1.83,20232024
Jamie Benn,DAL,L,82,1239.8333333333,15.119918699187,1.02,1.89,1.02,0.87,2.9,68.18,7.94,12.8,1.1,14.32,10.84,8.28,4.74,0.48,1.5,1.98,0.82,0.77,0.05,0.0,1.11,1.6,2.37,4.69,3.05,2.42,21.1,13.36,2.96,20232024
Nick Bonino,NYR,C,45,551.43333333333,12.254074074074,0.11,0.44,0.33,0.11,0.54,62.5,3.37,3.23,0.37,7.07,5.22,3.81,1.41,0.11,0.87,0.87,0.44,0.44,0.0,0.0,0.33,0.54,1.31,0.76,2.07,8.49,22.52,21.65,5.55,20232024
Ian Cole,VAN,D,78,1457.7666666667,18.689316239316,0.08,0.37,0.12,0.25,0.45,18.33,2.51,3.28,0.07,6.63,4.03,1.36,0.04,0.12,0.45,2.51,1.07,0.95,0.12,0.0,0.49,1.73,0.74,2.92,5.1,6.83,0.0,0.0,-,20232024
Kevin Shattenkirk,BOS,D,61,962.58333333333,15.780054644809,0.37,1.12,0.87,0.25,1.5,45.28,4.86,7.69,0.19,11.16,6.42,3.24,0.37,0.25,1.31,1.12,0.56,0.56,0.0,0.0,0.19,1.12,0.81,3.55,5.8,5.3,0.0,0.0,-,20232024
Pat Maroon,"BOS, MIN",L,51,654.93333333333,12.841830065359,0.37,1.1,0.64,0.46,1.47,57.14,5.13,7.14,0.55,9.71,6.78,4.86,2.66,0.37,0.82,5.5,1.56,0.92,0.55,0.09,1.19,1.56,1.37,5.86,4.12,1.47,1.1,1.83,3.44,20232024
James van Riemsdyk,BOS,L,71,958.93333333333,13.506103286385,0.69,1.69,1.0,0.69,2.38,70.37,8.76,7.86,1.37,13.89,11.83,10.45,7.7,0.5,2.25,1.25,0.63,0.63,0.0,0.0,0.25,0.88,0.69,1.94,4.32,1.38,0.63,0.69,2.98,20232024
Sam Gagner,EDM,C,28,285.88333333333,10.210119047619,1.05,1.05,0.84,0.21,2.1,66.67,10.07,10.42,0.93,15.53,12.59,7.35,3.78,0.0,1.05,2.1,1.05,1.05,0.0,0.0,0.21,2.1,0.42,3.15,6.93,3.57,3.15,1.89,13.12,20232024
Brendan Smith,N.J,D,63,1014.3333333333,16.100529100529,0.3,0.59,0.18,0.41,0.89,31.91,3.55,8.33,0.19,8.04,5.62,1.95,0.41,0.53,0.53,3.61,1.54,1.36,0.18,0.0,1.06,1.72,0.95,5.8,5.21,5.97,0.0,0.0,-,20232024
David Perron,DET,L,76,1187.8,15.628947368421,0.86,1.52,0.86,0.66,2.37,59.49,7.63,11.26,0.87,13.18,10.1,7.12,2.53,0.56,0.91,2.27,1.06,1.01,0.05,0.0,0.51,0.61,1.57,5.0,3.08,1.36,0.81,0.91,2.38,20232024
Patrick Kane,DET,R,50,918.81666666667,18.376333333333,1.31,1.76,1.18,0.59,3.07,74.6,9.6,13.61,0.82,17.37,12.67,8.62,2.68,0.07,1.24,1.04,0.46,0.46,0.0,0.0,0.65,1.96,0.91,0.91,1.7,0.85,0.0,0.0,-,20232024
Robert Bortuzzo,"NYI, STL",D,27,370.73333333333,13.730864197531,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.12,4.21,2.91,1.13,0.32,0.0,0.97,4.37,1.94,1.78,0.16,0.0,0.65,0.65,0.65,5.34,7.28,8.25,0.0,0.0,-,20232024
Evgenii Dadonov,DAL,R,51,671.96666666667,13.175816993464,1.07,0.98,0.27,0.71,2.05,67.65,5.98,17.91,0.79,12.86,10.27,7.32,3.75,0.45,1.43,0.71,0.36,0.36,0.0,0.0,0.36,1.25,1.61,2.14,2.59,1.7,0.0,0.36,0.00,20232024
Mikael Backlund,CGY,C,82,1577.2333333333,19.234552845528,0.57,0.91,0.76,0.15,1.48,54.93,7.95,7.18,0.87,14.87,11.68,7.49,3.54,0.8,1.45,0.91,0.46,0.46,0.0,0.0,0.46,2.13,2.32,2.28,2.24,1.26,29.6,29.25,1.91,20232024
Ryan McDonagh,NSH,D,74,1612.3166666667,21.788063063063,0.11,1.08,0.48,0.6,1.19,42.11,3.35,3.33,0.15,7.89,4.91,2.42,0.26,0.04,0.63,0.78,0.33,0.3,0.04,0.0,0.19,2.08,1.3,1.3,1.49,5.17,0.0,0.0,-,20232024
Max Pacioretty,WSH,L,47,678.38333333333,14.433687943262,0.35,1.68,0.97,0.71,2.03,63.89,8.4,4.21,0.81,16.45,12.56,8.31,3.45,0.62,1.5,2.21,0.97,0.88,0.09,0.0,0.8,1.42,1.24,6.54,5.93,1.95,0.44,1.06,2.60,20232024
Alec Martinez,VGK,D,55,1047.4333333333,19.044242424242,0.23,0.74,0.29,0.46,0.97,31.48,4.07,5.63,0.14,10.37,6.07,2.69,0.23,0.06,0.69,0.34,0.17,0.17,0.0,0.0,0.23,1.43,0.69,1.49,4.64,9.45,0.0,0.0,-,20232024
